915,971,979,924,758,599,440,276,132,54,5,113,286,471,674,804,897,923,892,724
752,645,543,444,348,255,165,78,5,129,249,362,468,567,659,744,822,893,957,1014
712,828,895,957,993,981,938,867,771,654,523,389,262,165,105,90,123,203,324,443
878,960,995,992,936,772,601,418,212,98,22,70,180,350,536,712,857,972,992,959
971,995,999,825,598,399,202,80,2,129,343,533,500,366,203,69,165,377,587,741
957,801,625,512,484,632,821,963,972,923,849,737,622,541,507,588,748,947,981,937
967,831,725,643,586,550,531,526,531,542,555,570,586,602,618,634,650,666,682,698
900,731,553,378,205,38,132,335,511,659,775,881,976,956,812,639,443,288,162,68
862,752,680,568,458,367,269,184,116,62,29,8,32,125,239,388,543,673,732,781
884,746,598,449,310,181,62,169,421,645,834,977,974,928,840,706,535,342,144,96
753,564,409,305,195,97,45,163,347,505,688,842,965,972,960,861,660,478,317,203
908,774,638,511,407,340,287,245,205,173,145,121,100,82,66,52,40,30,22,15
918,999,940,772,607,402,247,105,60,16,143,326,462,711,810,917,972,943,777,585
878,707,524,314,199,82,35,148,273,414,600,794,917,988,910,762,615,526,442,283
908,974,859,727,555,387,219,76,142,306,449,590,712,640,470,301,137,11,168,350
979,805,633,439,256,92,3,135,254,373,502,659,811,957,962,909,806,633,456,286
830,707,606,532,481,449,433,431,439,454,474,498,524,552,580,608,635,660,681,697
784,639,497,353,221,100,2,119,262,415,585,745,871,954,983,959,881,754,585,400
743,905,991,1007,986,848,690,523,357,211,92,35,81,215,391,529,716,858,974,1029
948,967,981,993,1002,1008,1011,1011,1008,1002,993,981,967,948,925,898,867,832,793,750
970,912,834,760,691,635,582,532,484,439,397,357,320,285,253,223,195,169,145,123
810,685,578,498,439,398,375,370,383,414,463,530,615,718,839,978,1135,1310,1486,1664
855,795,722,645,589,532,480,426,376,331,291,253,218,186,157,130,105,82,60,41
924,891,771,689,558,376,228,212,302,547,703,852,923,885,746,556,341,171,73,19
932,963,978,986,990,993,995,996,997,998,999,999,999,999,999,999,999,999,999,999
939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958
856,702,588,479,369,267,175,98,45,16,5,44,129,255,408,560,705,828,922,982
902,749,593,446,315,206,117,51,19,17,94,226,355,439,482,595,696,777,844,903
878,702,520,342,186,54,106,309,478,650,808,940,932,812,684,538,418,346,250,132
767,876,979,994,923,785,661,569,512,478,456,445,444,454,475,507,550,604,668,743
815,774,862,934,998,975,858,721,583,457,332,218,114,21,124,230,339,449,561,675
916,746,562,375,197,56,9,111,282,439,635,762,912,950,906,779,586,388,208,127
993,924,866,721,517,345,216,114,47,32,86,193,367,497,628,743,835,896,849,660
859,661,472,286,108,69,30,33,78,126,188,274,388,516,664,815,991,911,888,822
926,736,562,397,242,109,54,20,123,312,507,674,815,937,947,874,714,520,291,143
695,828,927,989,988,880,723,537,342,170,40,121,246,424,593,739,875,959,980,975
946,1012,1006,958,841,727,642,523,409,302,205,128,77,39,22,46,87,148,223,341
875,742,612,472,365,247,134,72,5,83,175,297,435,567,718,889,945,988,916,832
723,761,804,866,927,956,893,731,579,405,227,135,52,92,186,271,318,432,575,666
692,901,996,984,868,652,418,211,38,5,88,231,420,634,833,974,994,897,728,545
835,982,205,319,535,712,978,222,445,677,813,932,569,337,802,136,372,503,620,974
809,707,590,485,409,293,174,66,13,161,233,277,385,508,630,748,860,951,958,963
965,893,718,529,351,200,99,51,78,201,409,621,767,809,758,626,439,227,42,37
748,932,143,342,487,642,837,961,978,959,870,678,409,150,73,131,298,473,669,839
850,790,742,702,670,644,622,605,592,582,574,567,561,556,551,547,544,541,539,537
727,887,994,989,922,755,604,468,346,250,169,103,52,16,134,292,411,596,724,843
775,601,424,245,67,187,401,607,805,990,951,886,753,626,505,570,691,820,964,996
877,722,583,433,342,219,107,28,202,340,511,694,841,963,913,821,649,439,248,132
885,799,666,508,367,260,209,174,155,151,162,187,225,275,335,401,469,533,588,618
781,612,459,303,165,42,129,305,489,667,824,889,849,717,519,349,183,106,9,100
726,833,682,496,370,252,165,113,97,84,71,68,76,101,142,195,244,278,295,289
835,982,108,194,287,366,475,633,746,880,984,99,226,342,447,593,785,911,975,974
915,785,631,546,516,662,832,902,995,920,795,651,528,437,314,268,191,158,68,57
805,670,520,395,297,228,186,171,183,221,285,374,486,620,773,941,1121,1310,1498,1680
875,764,661,574,503,436,372,312,255,201,150,102,57,15,123,259,416,580,746,914
776,679,530,392,277,184,113,64,37,24,23,33,54,85,125,173,227,286,349,414
828,620,425,277,144,41,75,189,312,463,634,788,929,951,891,760,562,367,213,116
925,795,627,492,326,206,79,59,45,164,356,514,676,885,982,916,800,660,529,379
884,717,518,346,192,79,25,114,299,473,653,813,921,997,934,835,731,613,481,345
928,847,746,625,493,371,259,149,51,30,119,320,512,705,899,994,998,921,784,588
910,764,603,434,249,53,38,151,352,556,751,817,987,963,803,665,489,289,120,46
698,783,871,934,976,986,951,881,783,672,563,458,363,284,224,173,138,116,99,91
679,857,925,982,986,886,730,548,415,312,244,193,159,178,254,433,582,752,886,956
878,710,537,450,398,335,261,186,121,73,28,10,25,78,155,260,389,543,712,870
818,885,945,952,901,731,572,392,222,98,28,172,369,533,685,877,957,960,915,840
785,626,508,439,399,378,376,393,429,484,557,647,752,868,989,959,893,803,709,625
895,789,689,591,496,405,317,232,150,71,256,441,626,811,993,978,964,951,939,928
946,970,988,999,1003,1000,992,982,964,940,911,887,861,835,808,779,748,715,682,647
890,794,654,514,384,242,118,40,97,223,389,520,640,761,894,981,974,909,800,670
852,704,586,496,472,514,618,758,892,996,984,935,877,791,710,658,646,672,724,786
15,27,36,51,76,85,119,140,165,190,227,258,292,332,372,416,438,477,530,570
870,756,664,536,430,322,247,160,83,38,21,14,9,5,3,2,2,2,2,2
736,551,343,153,27,132,282,473,652,824,929,933,828,690,638,486,333,260,205,80
881,745,598,451,304,157,10,-137,-284,-431,-578,-725,-872,-1019,-1166,-1313,-1460,-1607,-1754,-1901
888,699,512,336,161,30,89,264,537,717,899,918,882,853,732,628,813,917,941,964
748,648,557,480,425,392,351,322,295,269,245,222,201,181,162,145,129,114,100,87
911,851,725,598,472,365,280,219,180,161,160,174,197,226,260,295,328,356,377,386
791,993,126,249,372,485,598,601,602,803,994,175,356,537,718,899,74,255,436,617
924,813,710,614,527,447,374,308,249,196,149,107,71,40,14,5,2,5,14,29
852,761,709,606,516,441,399,351,292,245,161,94,50,18,91,182,249,335,442,576
925,828,702,559,425,322,232,168,133,129,154,207,285,382,492,609,727,823,888,910
893,789,622,507,370,286,129,34,76,186,349,507,654,750,826,925,978,978,920,782
904,777,601,431,231,109,18,13,90,274,459,627,823,946,868,712,501,322,147,22
878,746,655,601,578,597,653,738,849,971,109,247,404,575,754,919,1010,987,900,787
995,912,735,560,415,297,136,52,5,132,354,518,701,873,935,993,909,731,554,420
