395,384,377,376,380,389,401,415,428,438,443,443,438,429,418,407,398,391,387,387
404,395,386,380,375,373,374,378,384,390,396,401,404,406,406,405,403,401,399,398
397,386,381,384,393,408,426,444,460,471,475,471,461,446,430,417,411,410,414,421
386,374,359,346,338,336,339,346,356,366,375,381,384,384,381,377,372,367,363,360
393,377,365,359,361,369,381,394,404,410,411,405,394,380,366,355,349,350,356,366
396,385,375,370,371,376,383,392,401,409,413,414,411,405,397,389,383,380,382,387
394,383,375,372,372,375,380,387,395,401,405,406,406,405,403,400,397,395,393,393
396,384,371,362,357,358,364,373,381,387,389,388,384,378,372,368,366,367,369,372
401,391,376,359,343,331,326,330,343,365,392,420,444,458,459,445,415,374,328,284
398,382,364,349,338,333,334,341,353,368,383,397,408,414,415,411,402,388,373,359
396,383,367,354,347,346,352,363,377,391,403,412,414,407,392,373,357,348,349,360
405,415,427,439,450,458,464,468,469,469,466,462,458,453,448,444,440,437,435,434
403,392,379,368,361,358,359,364,370,377,383,387,390,392,393,394,394,393,391,390
396,383,368,355,346,340,339,343,349,356,363,368,370,368,364,358,352,347,344,342
396,384,371,359,348,338,330,323,318,314,311,310,310,312,315,319,325,331,337,344
388,372,347,320,292,267,245,227,214,203,198,196,197,202,209,218,229,240,250,259
396,386,371,353,335,322,316,320,332,347,362,373,379,378,371,363,356,351,348,348
396,383,374,369,368,370,374,378,381,383,384,384,383,382,380,378,377,376,375,375
402,392,380,368,358,350,344,340,339,341,345,351,357,363,367,369,368,366,362,357
396,381,365,352,341,334,330,329,330,334,340,348,357,366,375,383,389,394,397,398
399,386,368,347,326,307,292,281,275,273,276,281,287,291,292,290,287,284,282,282
395,384,377,375,377,382,390,399,409,418,426,431,433,433,430,424,416,406,396,387
392,377,355,338,327,323,327,337,352,366,378,386,391,392,389,383,374,365,356,349
409,416,424,428,430,428,425,419,412,405,400,396,395,396,398,402,406,408,409,409
394,381,365,350,337,327,319,313,309,307,306,306,307,309,312,318,324,330,336,341
386,373,360,349,343,339,337,336,336,336,336,336,336,336,336,336,336,336,336,336
403,392,379,368,361,359,361,366,373,381,387,391,392,391,388,383,377,370,365,360
382,389,392,391,387,381,373,365,358,352,347,344,343,344,346,349,352,355,358,361
404,397,385,372,363,357,356,359,365,372,378,382,382,379,374,368,362,358,355,355
396,385,374,367,365,367,372,380,389,397,403,405,405,403,399,395,391,388,387,388
401,392,381,371,364,359,356,355,356,359,364,370,376,382,388,394,400,406,410,415
