392,384,372,357,341,323,305,287,270,256,244,236,231,225,218,209,197,180,157,127
406,402,394,384,374,365,357,349,342,337,333,331,330,330,331,332,334,336,338,340
400,391,375,352,326,299,274,254,241,234,232,236,244,256,270,285,300,313,323,330
407,401,392,382,370,357,342,326,308,288,267,245,222,199,175,152,129,107,86,67
412,418,420,418,413,406,397,389,381,375,371,369,369,370,373,376,380,384,387,390
409,408,402,393,381,366,349,330,309,288,266,244,223,203,186,171,160,152,147,144
398,421,428,419,397,368,337,311,294,289,296,310,327,343,354,356,349,336,322,316
409,404,396,388,380,374,369,365,363,361,361,362,364,367,371,375,380,384,388,393
400,396,386,369,346,317,282,241,194,141,82,17,-46,-113,-182,-251,-318,-381,-438,-487
397,417,432,443,448,447,439,425,407,387,366,346,328,313,302,295,293,296,304,316
411,418,419,416,409,400,389,378,368,360,354,351,351,354,359,366,374,382,388,392
403,393,379,364,350,337,326,316,308,301,295,290,285,280,276,272,268,264,261,258
394,383,367,350,335,325,321,324,334,347,361,375,388,397,401,400,396,389,380,371
389,393,392,387,378,365,348,327,304,282,262,245,232,225,224,229,238,249,260,269
422,432,436,432,422,408,393,379,368,360,355,354,356,360,365,370,372,373,374,375
392,391,384,371,353,331,305,278,249,220,193,168,146,128,114,104,98,95,94,95
395,385,375,369,366,366,369,373,378,382,386,390,393,395,397,398,399,400,400,400
413,413,404,389,372,356,342,332,324,319,317,318,323,332,343,355,366,376,383,388
399,391,375,353,328,300,269,234,198,161,124,88,53,20,-11,-38,-60,-76,-84,-84
414,413,408,403,400,399,399,400,402,404,407,410,414,419,425,432,440,448,456,464
397,390,382,375,368,362,355,349,342,336,330,323,317,311,304,298,291,285,278,272
417,422,423,420,413,402,388,371,352,333,317,304,294,286,280,275,270,263,256,248
401,394,383,371,360,352,347,345,345,347,350,353,358,365,372,380,388,396,404,412
400,409,413,412,407,398,387,374,360,345,329,313,297,281,266,252,240,229,221,215
401,391,376,359,343,331,326,330,343,365,392,420,444,458,459,445,415,374,328,284
401,397,385,368,350,335,326,320,319,323,329,337,346,353,358,361,362,361,357,352
410,408,401,389,373,355,336,319,304,292,283,278,277,279,284,290,297,304,311,316
414,413,403,387,369,351,336,326,320,317,315,315,316,316,315,313,310,306,302,300
401,392,379,363,347,335,327,325,327,332,340,349,359,369,379,388,395,399,399,397
398,396,389,377,360,337,308,273,232,185,132,73,8,-57,-126,-203,-284,-366,-447,-525
413,424,433,440,445,448,449,448,445,440,433,424,413,400,385,368,349,328,305,280
408,403,396,388,380,371,362,353,343,334,325,316,307,298,289,280,271,261,252,243
404,405,406,406,405,404,403,403,403,402,401,401,401,400,400,400,400,399,399,399
399,390,376,355,325,289,252,215,183,159,145,143,151,165,182,198,209,214,214,211
398,395,386,372,355,338,322,309,301,299,304,316,332,348,359,361,356,347,336,327
394,386,370,349,326,303,281,261,244,230,220,214,212,214,218,225,234,245,258,272
393,384,381,383,389,399,412,428,446,464,481,495,505,511,512,508,499,486,472,459
404,399,395,392,390,389,389,390,392,394,397,400,403,406,409,412,415,417,419,421
395,383,372,365,363,364,369,376,385,395,405,415,424,432,438,442,444,443,441,437
416,425,430,430,425,416,404,392,379,368,359,353,350,350,354,360,367,374,382,388
407,399,386,369,350,333,318,307,301,300,304,312,323,336,349,359,366,371,375,377
402,412,420,424,424,420,411,399,385,370,355,341,327,314,303,296,292,292,295,302
415,418,414,403,387,369,349,330,312,297,286,280,279,282,287,295,304,311,314,313
413,418,419,415,406,394,381,368,356,346,339,336,335,339,346,355,365,374,381,386
403,405,410,416,419,421,423,425,427,428,429,430,431,431,431,430,429,428,426,423
402,393,382,370,357,344,331,318,306,295,286,279,274,271,270,271,274,279,286,295
396,398,391,377,357,332,303,271,237,201,165,128,91,55,20,-13,-40,-59,-70,-73
411,414,412,405,395,385,377,373,376,386,398,406,407,401,389,373,357,346,345,352
413,421,420,411,396,378,361,347,339,339,345,355,367,378,387,389,382,370,359,351
416,422,420,417,412,406,401,397,393,389,385,382,378,375,371,368,365,362,359,356
393,384,375,369,366,366,368,372,377,382,387,390,391,391,390,389,389,389,390,390
397,402,402,401,398,393,386,378,369,359,348,335,321,306,290,274,257,239,222,204
396,384,369,351,330,306,279,251,221,191,163,136,112,92,76,65,58,55,54,57
